"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","Suite","","DROP","","Data_Suite.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","SystemErrorLog","","DROP","","Data_SystemErrorLog.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","Test","","DROP","","Data_Test.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TestLog","","DROP","","Data_TestLog.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TestSession","","DROP","","Data_TestSession.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTParameters","","DROP","","Data_TSTParameters.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTVariables","","DROP","","Data_TSTVariables.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTVersion","","DROP","","Data_TSTVersion.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ActualResult","","DROP","","dbo_ActualResult.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ActualResult_tmp","","DROP","","dbo_ActualResult_tmp.dsql"
