"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ActualResult","","DROP","","EXT_Test_ActualResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ActualResult_tmp","","DROP","","EXT_Test_ActualResult_tmp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ConcatenationDemo","","DROP","","EXT_Test_ConcatenationDemo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","cursor_temp","","DROP","","EXT_Test_cursor_temp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","cursor_temp_1","","DROP","","EXT_Test_cursor_temp_1.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","Suite","","DROP","","EXT_Test_Data_Suite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","SystemErrorLog","","DROP","","EXT_Test_Data_SystemErrorLog.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","Test","","DROP","","EXT_Test_Data_Test.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TestLog","","DROP","","EXT_Test_Data_TestLog.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TestSession","","DROP","","EXT_Test_Data_TestSession.dsql"
