"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","Suite","","DROP","","Data_Suite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","SystemErrorLog","","DROP","","Data_SystemErrorLog.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","Test","","DROP","","Data_Test.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","TestLog","","DROP","","Data_TestLog.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","TestSession","","DROP","","Data_TestSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","TSTParameters","","DROP","","Data_TSTParameters.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","TSTVariables","","DROP","","Data_TSTVariables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_Data","TSTVersion","","DROP","","Data_TSTVersion.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ActualResult","","DROP","","dbo_ActualResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ActualResult_tmp","","DROP","","dbo_ActualResult_tmp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ConcatenationDemo","","DROP","","dbo_ConcatenationDemo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","cursor_temp","","DROP","","dbo_cursor_temp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","cursor_temp_1","","DROP","","dbo_cursor_temp_1.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","DiffRows","","DROP","","dbo_DiffRows.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ExpectedResult","","DROP","","dbo_ExpectedResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ExpectedResult_Temp","","DROP","","dbo_ExpectedResult_Temp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ExpectedResult_tmp","","DROP","","dbo_ExpectedResult_tmp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","IgnoredColumns","","DROP","","dbo_IgnoredColumns.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","ListToTable","","DROP","","dbo_ListToTable.dsql"
