"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","Equals","","DROP","","Assert_Equals.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","Fail","","DROP","","Assert_Fail.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","LogInfo","","DROP","","Assert_LogInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","Pass","","DROP","","Assert_Pass.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","TableEquals","","DROP","","Assert_TableEquals.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Assert","TableEquals_OLD","","DROP","","Assert_TableEquals_OLD.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","al_SQLTest_CheckDims#CheckInactiveDestination_f_booking_snapshot_weekly","","DROP","","dbo_al_SQLTest_CheckDims#CheckInactiveDestination_f_booking_snapshot_weekly.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","operation_CTAS","","DROP","","dbo_operation_CTAS.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","operation_CTAS_DropRebuildTablesBackup","","DROP","","dbo_operation_CTAS_DropRebuildTablesBackup.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","operation_CTAS_RebuildAllWareHouseTablesForDB","","DROP","","dbo_operation_CTAS_RebuildAllWareHouseTablesForDB.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","operation_log_to_CTAS_log","","DROP","","dbo_operation_log_to_CTAS_log.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","SetLatestBookWeek","","DROP","","dbo_SetLatestBookWeek.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_compare_tables","","DROP","","dbo_sp_compare_tables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_compare_tables_with_factor_template","","DROP","","dbo_sp_compare_tables_with_factor_template.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_Report_Seasons","","DROP","","dbo_sp_Report_Seasons.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_Report_Test_Automated_Summary_CheckViewProdThisWeekvsLastWeek","","DROP","","dbo_sp_Report_Test_Automated_Summary_CheckViewProdThisWeekvsLastWeek.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_Report_Test_Automated_Summary_Ingestion","","DROP","","dbo_sp_Report_Test_Automated_Summary_Ingestion.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","sp_SuiteStatus_rpt","","DROP","","dbo_sp_SuiteStatus_rpt.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","SQLTest_Microb_CheckDims#CheckFactsAgainstDims","","DROP","","dbo_SQLTest_Microb_CheckDims#CheckFactsAgainstDims.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test","_update_testcase_description","","DROP","","dbo__update_testcase_description.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","AnalyzeSprocName","","DROP","","Internal_AnalyzeSprocName.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","BasicTempTableValidation","","DROP","","Internal_BasicTempTableValidation.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CleanSessionData","","DROP","","Internal_CleanSessionData.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","ClearExpectedError","","DROP","","Internal_ClearExpectedError.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CollectErrorInfo","","DROP","","Internal_CollectErrorInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CollectSetupSProcErrorInfo","","DROP","","Internal_CollectSetupSProcErrorInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CollectTeardownSProcErrorInfo","","DROP","","Internal_CollectTeardownSProcErrorInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CollectTempTablesSchema","","DROP","","Internal_CollectTempTablesSchema.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","CollectTestSProcErrorInfo","","DROP","","Internal_CollectTestSProcErrorInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","EnsureSuite","","DROP","","Internal_EnsureSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","GenerateComparisonSQLQuery","","DROP","","Internal_GenerateComparisonSQLQuery.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","GetCurrentTestSessionId","","DROP","","Internal_GetCurrentTestSessionId.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","GetExpectedErrorInfo","","DROP","","Internal_GetExpectedErrorInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","GetSqlVarInfo","","DROP","","Internal_GetSqlVarInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","LogErrorMessage","","DROP","","Internal_LogErrorMessage.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","LogErrorMessageAndRaiseError","","DROP","","Internal_LogErrorMessageAndRaiseError.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","LogInfoMessage","","DROP","","Internal_LogInfoMessage.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PostTestRun","","DROP","","Internal_PostTestRun.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrepareTestSession","","DROP","","Internal_PrepareTestSession.dsql"
