"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_Data","TSTResults","","DROP","","Data_TSTResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_Data","TSTResultsEx","","DROP","","Data_TSTResultsEx.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test","Data_TSTResults","","DROP","","dbo_Data_TSTResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test","Data_TSTResultsEx","","DROP","","dbo_Data_TSTResultsEx.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test","SampleView1","","DROP","","dbo_SampleView1.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test","tSQLt_Private_SysTypes","","DROP","","dbo_tSQLt_Private_SysTypes.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test","v_get_table_distribution","","DROP","","dbo_v_get_table_distribution.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_microb","v_dimension_test_result","","DROP","","microb_v_dimension_test_result.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_microb","v_microb_check_dims_test_result","","DROP","","microb_v_microb_check_dims_test_result.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_microb","v_microb_check_dims_test_result_detail","","DROP","","microb_v_microb_check_dims_test_result_detail.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\Views","1","View","dbo","Test_tSQLt","Private_SysTypes","","DROP","","tSQLt_Private_SysTypes.dsql"
