Active,DatabaseName,SchemaName,AsaDatabaseName,AsaSchemaName,ObjectName,ObjectType,DropFlag,AsaTableType,TableDistrubution,HashKeys
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimAccount,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimCurrency,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimCustomer,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimDate,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimDepartmentGroup,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimEmployee,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimGeography,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimOrganization,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimProduct,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimProductCategory,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimProductSubcategory,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimPromotion,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimReseller,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimSalesReason,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,DimScenario,Table,Yes,CCI,REPLICATE,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactCallCenter,Table,Yes,CCI,Round_Robin,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactCurrencyRate,Table,Yes,CCI,Round_Robin,
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactFinance,Table,Yes,CCI,HASH,AccountKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactInternetSales,Table,Yes,CCI,HASH,OrderDateKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactInternetSalesReason,Table,Yes,CCI,HASH,SalesOrderNumber
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactInternetSalesMkeys,Table,Yes,CCI,HASH,OrderDateKey|ProductKey|ShipDateKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactProductInventory,Table,Yes,CCI,HASH,ProductKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactResellerSales,Table,Yes,CCI,HASH,ResellerKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactSalesQuota,Table,Yes,CCI,HASH,EmployeeKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,FactSurveyResponse,Table,Yes,CCI,HASH,CustomerKey
1,AdventureWorksDW2017,dbo,yourSynapseSQLPoolDbName,edw,ProspectiveBuyer,Table,Yes,HEAP,Round_Robin,
