"Active","OutputFolderPath","FileName","InputFolderPath","InputFileName","SchemaName","ObjectName","DataSource","FileFormat","FileLocation"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_AdventureWorksDWBuildVersion","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_AdventureWorksDWBuildVersion.sql","EXT_aw","AdventureWorksDWBuildVersion","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_AdventureWorksDWBuildVersion"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DatabaseLog","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DatabaseLog.sql","EXT_aw","DatabaseLog","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DatabaseLog"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimAccount","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimAccount.sql","EXT_aw","DimAccount","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimAccount"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimCurrency","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimCurrency.sql","EXT_aw","DimCurrency","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimCurrency"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimCustomer","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimCustomer.sql","EXT_aw","DimCustomer","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimCustomer"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimDate","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimDate.sql","EXT_aw","DimDate","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimDate"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimDepartmentGroup","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimDepartmentGroup.sql","EXT_aw","DimDepartmentGroup","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimDepartmentGroup"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimEmployee","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimEmployee.sql","EXT_aw","DimEmployee","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimEmployee"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimGeography","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimGeography.sql","EXT_aw","DimGeography","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimGeography"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimOrganization","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimOrganization.sql","EXT_aw","DimOrganization","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimOrganization"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimProduct","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimProduct.sql","EXT_aw","DimProduct","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimProduct"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimProductCategory","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimProductCategory.sql","EXT_aw","DimProductCategory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimProductCategory"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimProductSubcategory","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimProductSubcategory.sql","EXT_aw","DimProductSubcategory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimProductSubcategory"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimPromotion","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimPromotion.sql","EXT_aw","DimPromotion","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimPromotion"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimReseller","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimReseller.sql","EXT_aw","DimReseller","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimReseller"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimSalesReason","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimSalesReason.sql","EXT_aw","DimSalesReason","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimSalesReason"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimSalesTerritory","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimSalesTerritory.sql","EXT_aw","DimSalesTerritory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimSalesTerritory"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_DimScenario","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_DimScenario.sql","EXT_aw","DimScenario","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_DimScenario"
