Active,ApsDatabaseName,SourceDirectory,TargetDirectory,DefaultSchema,ObjectType
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Tables,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables,dbo,Table
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Views,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Views,dbo,View
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\SPs,..\Output\2_ConvertDDLScripts\AdventureWorksDW\SPs,dbo,SP
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Indexes,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Indexes,dbo,Index
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Statistics,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Statistics,dbo,Statistic
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Functions,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Functions,dbo,Function
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Roles,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Roles,dbo,Role
1,AdventureWorksDW,..\Output\1_CreateDDLScripts\AdventureWorksDW\Users,..\Output\2_ConvertDDLScripts\AdventureWorksDW\Users,dbo,User
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Tables,..\Output\2_ConvertDDLScripts\ContosoDW\Tables,dbo,Table
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Views,..\Output\2_ConvertDDLScripts\ContosoDW\Views,dbo,View
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\SPs,..\Output\2_ConvertDDLScripts\ContosoDW\SPs,dbo,SP
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Indexes,..\Output\2_ConvertDDLScripts\ContosoDW\Indexes,dbo,Index
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Statistics,..\Output\2_ConvertDDLScripts\ContosoDW\Statistics,dbo,Statistic
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Functions,..\Output\2_ConvertDDLScripts\ContosoDW\Functions,dbo,Function
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Roles,..\Output\2_ConvertDDLScripts\ContosoDW\Roles,dbo,Role
1,ContosoDW,..\Output\1_CreateDDLScripts\ContosoDW\Users,..\Output\2_ConvertDDLScripts\ContosoDW\Users,dbo,User
