"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","AdventureWorksDWBuildVersion","","DROP","","dbo_AdventureWorksDWBuildVersion.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DatabaseLog","","DROP","","dbo_DatabaseLog.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimAccount","","DROP","","dbo_DimAccount.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimCurrency","","DROP","","dbo_DimCurrency.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimCustomer","","DROP","","dbo_DimCustomer.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimDate","","DROP","","dbo_DimDate.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimDepartmentGroup","","DROP","","dbo_DimDepartmentGroup.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimEmployee","","DROP","","dbo_DimEmployee.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimGeography","","DROP","","dbo_DimGeography.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimOrganization","","DROP","","dbo_DimOrganization.sql"
